Product Name,Price (INR),Rating,Specs / Description,Brand,RAM
"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",28998.0,4.2,Save extra with No Cost EMI,Samsung,12GB
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",9999.0,3.5,Up to 5% back with Amazon Pay ICICI card,Acer,6GB
OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 128GB | Black Infinity,24998.0,4.4,,OnePlus,8GB
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 8GB + 256GB | Dry Ice,31998.0,4.4,,OnePlus,8GB
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)",34210.0,4.3,Up to 5% back with Amazon Pay ICICI card,Samsung,8GB
"vivo V60e 5G (Elite Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",29999.0,4.4,Flat INR 2500 Off on ICICI BankCards,vivo,8GB
"iQOO Z10 5G (Silver, 8GB RAM, 128GB Stroage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment",20998.0,4.3,,iQOO,8GB
"Nothing Phone (3A) 5G (White, 8GB RAM, 256GB Storage)",25769.0,4.3,"More Buying Choices₹25,500(10 new offers)",Nothing,8GB
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",25998.0,4.2,Save extra with No Cost EMI,Samsung,8GB
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 8GB + 256GB | Marble Sands,31998.0,4.4,,OnePlus,8GB
Redmi A5 Just Black (3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,6499.0,3.9,Up to 5% back with Amazon Pay ICICI card,Redmi,3GB
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",11199.0,4.1,Save extra with No Cost EMI,Redmi,8GB
"Oppo F31 Pro 5G (Space Grey, 12GB RAM, 256GB Storage)",30999.0,4.2,Flat INR 2000 Off on SBI Cards,Oppo,12GB
"Vivo Y400 Pro 5G (Nebula Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",27999.0,4.4,Flat INR 2000 Off on ICICI BankCards,Vivo,8GB
"Motorola Edge 60 Pro (Grape, 8GB RAM, 256GB Storage)",28090.0,4.2,Only 2 left in stock.,Motorola,8GB
"Nothing Phone (3a) Pro 5G (Grey, 12GB RAM + 256GB Storage)",31883.0,4.3,"More Buying Choices₹31,879(10 new offers)",Nothing,12GB
"iQOO Neo 10R 5G (Moonknight Titanium, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",26998.0,4.4,,iQOO,8GB
Nothing Phone (3a) Black 128GB 8GB RAM,23283.0,4.4,,Nothing,128GB
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",28998.0,4.2,Save extra with No Cost EMI,Samsung,12GB
OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 128GB | Marble Mist,24998.0,4.4,,OnePlus,8GB
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",25998.0,4.2,Save extra with No Cost EMI,Samsung,8GB
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",9999.0,3.5,Up to 5% back with Amazon Pay ICICI card,Acer,6GB
"OnePlus Nord CE4 (Celadon Marble, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | Qualcomm® Snapdragon™ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS",18999.0,4.3,Save extra with No Cost EMI,OnePlus,8GB
Redmi Note 14 Pro+ 5G Champagne Gold 12GB RAM 512GB Storage | 50 MP Triple Camera with Telephoto | Corning Gorilla Glass Victus 2 | IP68 IP69 | SD 7s Gen 3,31949.0,4.0,Save extra with No Cost EMI,Redmi,12GB
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 128GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",23998.0,4.2,Save extra with No Cost EMI,Samsung,8GB
XIAOMI 14 Civi Cruise Blue (8GB RAM 256GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,26249.0,4.1,Up to 5% back with Amazon Pay ICICI card,XIAOMI,8GB
"iQOO Neo 10 (Inferno Red, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone",33998.0,4.4,Save extra with No Cost EMI,iQOO,8GB
Nothing Phone (3a) Black 256GB 8GB RAM,26990.0,4.4,,Nothing,256GB
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)",21989.0,4.2,"More Buying Choices₹21,219(16 new offers)",Motorola,12GB
"Motorola Edge 50 Pro (Black Beauty, 12+256)",23286.0,4.0,,Motorola,
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",11199.0,4.1,Save extra with No Cost EMI,Redmi,8GB
Redmi A5 Pondicherry Blue (4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,7499.0,3.9,Up to 5% back with Amazon Pay ICICI card,Redmi,4GB
"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Nebula Noir)",39999.0,4.4,,OnePlus,12GB
"Vivo Y400 5G (Olive Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",24999.0,4.1,Flat INR 1500 Off on ICICI BankCards,Vivo,8GB
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer",19230.0,4.2,Up to 5% back with Amazon Pay ICICI card,Samsung,8GB
"iQOO Z10R 5G (Moonstone, 8GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",21498.0,4.3,Save extra with No Cost EMI,iQOO,8GB
Motorola Edge 60 Fusion XT2503-2 8 + 256 GB Pan tone Zephyr,22980.0,4.2,"More Buying Choices₹22,960(4 new offers)",Motorola,256GB
"Vivo V60 5G (Mist Gray, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",38999.0,4.2,Flat INR 3000 Off on ICICI BankCards,Vivo,8GB
"Samsung Galaxy S24 FE 5G AI Smartphone (Mint, 8GB RAM, 128GB Storage)",34999.0,4.4,Up to 5% back with Amazon Pay ICICI card,Samsung,8GB
"realme NARZO 80 Pro 5G (Speed Silver,12GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",20498.0,4.3,Save extra with No Cost EMI,realme,12GB
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",25998.0,4.2,Save extra with No Cost EMI,Samsung,8GB
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",9999.0,3.5,Up to 5% back with Amazon Pay ICICI card,Acer,6GB
Nothing Phone (3a) Black 256GB 8GB RAM,26990.0,4.4,,Nothing,256GB
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer",19230.0,4.2,Up to 5% back with Amazon Pay ICICI card,Samsung,8GB
"OPPO Reno14 5G (Mint Green, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",41999.0,4.0,Flat INR 3500 Off on SBI Cards,OPPO,12GB
"Motorola Edge 50 Pro (Black Beauty, 12+256)",23286.0,4.0,,Motorola,
"realme NARZO 80 Pro 5G (Speed Silver,12GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",20498.0,4.3,Save extra with No Cost EMI,realme,12GB
"Vivo V50e 5G (Sapphire Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",26999.0,4.1,Flat INR 2000 Off on ICICI BankCards,Vivo,8GB
realme GT 7T Smartphone 6.8 Inch Display 120Hz Refresh IP69 256GB ROM 8GB RAM 7000mAh Battery 120W Fast Charge Android 15 Support AI Camera Dual 5G SIM NFC (Yellow),30999.0,4.5,,realme,256GB
Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),23500.0,4.3,"More Buying Choices₹23,427(13 new offers)",Nothing,8GB
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",11199.0,4.1,Save extra with No Cost EMI,Redmi,8GB
Redmi A5 Pondicherry Blue(3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,6499.0,3.9,Up to 5% back with Amazon Pay ICICI card,Redmi,3GB
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",21799.0,4.2,Up to 5% back with Amazon Pay ICICI card,Samsung,8GB
"realme 15 5G Smartphone 12+256GB Silver,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC,Dual 50MP 4K Cameras,Dimensity 7300+ Chipset,IP69",29499.0,4.3,,realme,256GB
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",19499.0,4.2,Save extra with No Cost EMI,Samsung,8GB
"Nothing Phone (3A ) Pro 5G, Snapdragon 7s Gen3, 50MP+50MP+8MP Camera,50MP Front,6.77"" 120HZ Amoled ,5000 mAh Battery ,50w Fsat Charging(Black12GB Ram+256 Storage)",32499.0,4.4,,Nothing,12GB
OnePlus 13s | Snapdragon 8 Elite | Best Battery Life Ever on a Compact Phone | Studio-Grade Detail with Triple AF Cameras | Lifetime Display Warranty | 12GB+256GB | Green Silk,52999.0,4.5,,OnePlus,12GB
"Samsung Galaxy A56 5G (Awesome Olive, 8GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera",41999.0,4.3,Flat INR 3500 Off on HDFC BankCards,Samsung,8GB
"iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1″) Super Retina XDR Display; White",51499.0,4.5,Save extra with No Cost EMI,iPhone,128GB
"vivo Y31 Pro 5G (Dreamy White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",18999.0,4.1,Flat INR 1500 Off on ICICI BankCards,vivo,8GB
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",25998.0,4.2,Save extra with No Cost EMI,Samsung,8GB
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",9999.0,3.5,Up to 5% back with Amazon Pay ICICI card,Acer,6GB
"vivo Y31 Pro 5G (Dreamy White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",18999.0,4.1,Flat INR 1500 Off on ICICI BankCards,vivo,8GB
"realme 15 Pro 5G Smartphone 12+256GB Green,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC, Camera Triple 50MP, Snapdragon 7 Gen 4, IP69",34189.0,4.4,,realme,256GB
"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)",33999.0,4.3,Up to 5% back with Amazon Pay ICICI card,OnePlus,8GB
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White",66900.0,4.5,Save extra with No Cost EMI,iPhone,128GB
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer",18900.0,4.2,Up to 5% back with Amazon Pay ICICI card,Samsung,8GB
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",19179.0,4.2,Up to 5% back with Amazon Pay ICICI card,Samsung,8GB
OnePlus 15 | 12GB+256GB | Sand Storm | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,72999.0,4.4,Save extra with No Cost EMI,OnePlus,12GB
