Product Name,Price (INR),Rating,Specs / Description
"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","28,998",4.2 out of 5 stars,Save extra with No Cost EMI
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery","9,999",3.5 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 128GB | Black Infinity,"24,998",4.4 out of 5 stars,
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 8GB + 256GB | Dry Ice,"31,998",4.4 out of 5 stars,
"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)","34,210",4.3 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"vivo V60e 5G (Elite Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","29,999",4.4 out of 5 stars,Flat INR 2500 Off on ICICI BankCards
"iQOO Z10 5G (Silver, 8GB RAM, 128GB Stroage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment","20,998",4.3 out of 5 stars,
"Nothing Phone (3A) 5G (White, 8GB RAM, 256GB Storage)","25,769",4.3 out of 5 stars,"More Buying Choices₹25,500(10 new offers)"
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","25,998",4.2 out of 5 stars,Save extra with No Cost EMI
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 8GB + 256GB | Marble Sands,"31,998",4.4 out of 5 stars,
Redmi A5 Just Black (3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,"6,499",3.9 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,199",4.1 out of 5 stars,Save extra with No Cost EMI
"Oppo F31 Pro 5G (Space Grey, 12GB RAM, 256GB Storage)","30,999",4.2 out of 5 stars,Flat INR 2000 Off on SBI Cards
"Vivo Y400 Pro 5G (Nebula Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","27,999",4.4 out of 5 stars,Flat INR 2000 Off on ICICI BankCards
"Motorola Edge 60 Pro (Grape, 8GB RAM, 256GB Storage)","28,090",4.2 out of 5 stars,Only 2 left in stock.
"Nothing Phone (3a) Pro 5G (Grey, 12GB RAM + 256GB Storage)","31,883",4.3 out of 5 stars,"More Buying Choices₹31,879(10 new offers)"
"iQOO Neo 10R 5G (Moonknight Titanium, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours","26,998",4.4 out of 5 stars,
Nothing Phone (3a) Black 128GB 8GB RAM,"23,283",4.4 out of 5 stars,
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","28,998",4.2 out of 5 stars,Save extra with No Cost EMI
OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 128GB | Marble Mist,"24,998",4.4 out of 5 stars,
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","25,998",4.2 out of 5 stars,Save extra with No Cost EMI
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery","9,999",3.5 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"OnePlus Nord CE4 (Celadon Marble, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | Qualcomm® Snapdragon™ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS","18,999",4.3 out of 5 stars,Save extra with No Cost EMI
Redmi Note 14 Pro+ 5G Champagne Gold 12GB RAM 512GB Storage | 50 MP Triple Camera with Telephoto | Corning Gorilla Glass Victus 2 | IP68 IP69 | SD 7s Gen 3,"31,949",4.0 out of 5 stars,Save extra with No Cost EMI
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 128GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","23,998",4.2 out of 5 stars,Save extra with No Cost EMI
XIAOMI 14 Civi Cruise Blue (8GB RAM 256GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,"26,249",4.1 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"iQOO Neo 10 (Inferno Red, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone","33,998",4.4 out of 5 stars,Save extra with No Cost EMI
Nothing Phone (3a) Black 256GB 8GB RAM,"26,990",4.4 out of 5 stars,
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)","21,989",4.2 out of 5 stars,"More Buying Choices₹21,219(16 new offers)"
"Motorola Edge 50 Pro (Black Beauty, 12+256)","23,286",4.0 out of 5 stars,
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,199",4.1 out of 5 stars,Save extra with No Cost EMI
Redmi A5 Pondicherry Blue (4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,"7,499",3.9 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Nebula Noir)","39,999",4.4 out of 5 stars,
"Vivo Y400 5G (Olive Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","24,999",4.1 out of 5 stars,Flat INR 1500 Off on ICICI BankCards
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer","19,230",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"iQOO Z10R 5G (Moonstone, 8GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu","21,498",4.3 out of 5 stars,Save extra with No Cost EMI
Motorola Edge 60 Fusion XT2503-2 8 + 256 GB Pan tone Zephyr,"22,980",4.2 out of 5 stars,"More Buying Choices₹22,960(4 new offers)"
"Vivo V60 5G (Mist Gray, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","38,999",4.2 out of 5 stars,Flat INR 3000 Off on ICICI BankCards
"Samsung Galaxy S24 FE 5G AI Smartphone (Mint, 8GB RAM, 128GB Storage)","34,999",4.4 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"realme NARZO 80 Pro 5G (Speed Silver,12GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof","20,498",4.3 out of 5 stars,Save extra with No Cost EMI
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","25,998",4.2 out of 5 stars,Save extra with No Cost EMI
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery","9,999",3.5 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
Nothing Phone (3a) Black 256GB 8GB RAM,"26,990",4.4 out of 5 stars,
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer","19,230",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"OPPO Reno14 5G (Mint Green, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","41,999",4.0 out of 5 stars,Flat INR 3500 Off on SBI Cards
"Motorola Edge 50 Pro (Black Beauty, 12+256)","23,286",4.0 out of 5 stars,
"realme NARZO 80 Pro 5G (Speed Silver,12GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof","20,498",4.3 out of 5 stars,Save extra with No Cost EMI
"Vivo V50e 5G (Sapphire Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","26,999",4.1 out of 5 stars,Flat INR 2000 Off on ICICI BankCards
realme GT 7T Smartphone 6.8 Inch Display 120Hz Refresh IP69 256GB ROM 8GB RAM 7000mAh Battery 120W Fast Charge Android 15 Support AI Camera Dual 5G SIM NFC (Yellow),"30,999",4.5 out of 5 stars,
Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),"23,500",4.3 out of 5 stars,"More Buying Choices₹23,427(13 new offers)"
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,199",4.1 out of 5 stars,Save extra with No Cost EMI
Redmi A5 Pondicherry Blue(3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,"6,499",3.9 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","21,799",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"realme 15 5G Smartphone 12+256GB Silver,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC,Dual 50MP 4K Cameras,Dimensity 7300+ Chipset,IP69","29,499",4.3 out of 5 stars,
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","19,499",4.2 out of 5 stars,Save extra with No Cost EMI
"Nothing Phone (3A ) Pro 5G, Snapdragon 7s Gen3, 50MP+50MP+8MP Camera,50MP Front,6.77"" 120HZ Amoled ,5000 mAh Battery ,50w Fsat Charging(Black12GB Ram+256 Storage)","32,499",4.4 out of 5 stars,
OnePlus 13s | Snapdragon 8 Elite | Best Battery Life Ever on a Compact Phone | Studio-Grade Detail with Triple AF Cameras | Lifetime Display Warranty | 12GB+256GB | Green Silk,"52,999",4.5 out of 5 stars,
"Samsung Galaxy A56 5G (Awesome Olive, 8GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera","41,999",4.3 out of 5 stars,Flat INR 3500 Off on HDFC BankCards
"iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1″) Super Retina XDR Display; White","51,499",4.5 out of 5 stars,Save extra with No Cost EMI
"vivo Y31 Pro 5G (Dreamy White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","18,999",4.1 out of 5 stars,Flat INR 1500 Off on ICICI BankCards
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","25,998",4.2 out of 5 stars,Save extra with No Cost EMI
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery","9,999",3.5 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"vivo Y31 Pro 5G (Dreamy White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","18,999",4.1 out of 5 stars,Flat INR 1500 Off on ICICI BankCards
"realme 15 Pro 5G Smartphone 12+256GB Green,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC, Camera Triple 50MP, Snapdragon 7 Gen 4, IP69","34,189",4.4 out of 5 stars,
"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)","33,999",4.3 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White","66,900",4.5 out of 5 stars,Save extra with No Cost EMI
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer","18,900",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","19,179",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
OnePlus 15 | 12GB+256GB | Sand Storm | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,"72,999",4.4 out of 5 stars,Save extra with No Cost EMI
"realme GT 7 (IceSense Black,12GB+256GB) | India's 1st MediaTek D9400e Chipset | Strongest Battery Combo 7000mAh + 120W | AI 4K 120FPS Travel Camera | 360° Cooling IceSense Design with Graphene","39,998",4.3 out of 5 stars,Save extra with No Cost EMI
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,199",4.1 out of 5 stars,Save extra with No Cost EMI
Redmi A5 Pondicherry Blue(3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,"6,499",3.9 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Nothing Phone (2a) Plus (Grey, 12GB RAM, 256GB Storage) | Up to 24GB RAM | Dimensity 7350 Pro 5G Processor | 50MP + 50MP | 50MP Front Camera | 6.7"" AMOLED Display | 56 Minutes Charge of 100%","23,499",4.2 out of 5 stars,
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","21,330",4.3 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"VIVO T4 5G (Phantom Grey, 8GB RAM+256GB Storage) | Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase","23,146",4.0 out of 5 stars,
"realme 15 Smartphone 5G 12GB RAM 256GB ROM 6.8"" AMOLED Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 50MP AI Camera Silver","29,449",,₹600 off coupon appliedSave ₹600  with coupon
